time,power_opt,time
2025-03-15 15:30:00,0.0,2025-03-15 15:30:00
2025-03-15 15:45:00,0.0,2025-03-15 15:45:00
2025-03-15 16:00:00,295.78,2025-03-15 16:00:00
2025-03-15 16:15:00,212.189,2025-03-15 16:15:00
2025-03-15 16:30:00,166.567,2025-03-15 16:30:00
2025-03-15 16:45:00,143.348,2025-03-15 16:45:00
2025-03-15 17:00:00,131.247,2025-03-15 17:00:00
2025-03-15 17:15:00,121.295,2025-03-15 17:15:00
2025-03-15 17:30:00,113.686,2025-03-15 17:30:00
2025-03-15 17:45:00,110.514,2025-03-15 17:45:00
2025-03-15 18:00:00,108.677,2025-03-15 18:00:00
2025-03-15 18:15:00,105.29,2025-03-15 18:15:00
2025-03-15 18:30:00,104.848,2025-03-15 18:30:00
2025-03-15 18:45:00,102.606,2025-03-15 18:45:00
2025-03-15 19:00:00,102.356,2025-03-15 19:00:00
2025-03-15 19:15:00,102.889,2025-03-15 19:15:00
2025-03-15 19:30:00,104.888,2025-03-15 19:30:00
2025-03-15 19:45:00,105.807,2025-03-15 19:45:00
2025-03-15 20:00:00,109.85,2025-03-15 20:00:00
2025-03-15 20:15:00,114.706,2025-03-15 20:15:00
2025-03-15 20:30:00,119.74,2025-03-15 20:30:00
2025-03-15 20:45:00,131.118,2025-03-15 20:45:00
2025-03-15 21:00:00,142.742,2025-03-15 21:00:00
2025-03-15 21:15:00,166.057,2025-03-15 21:15:00
2025-03-15 21:30:00,208.189,2025-03-15 21:30:00
2025-03-15 21:45:00,295.613,2025-03-15 21:45:00
2025-03-15 22:00:00,0.0,2025-03-15 22:00:00
2025-03-15 22:15:00,0.0,2025-03-15 22:15:00
2025-03-15 22:30:00,0.0,2025-03-15 22:30:00
2025-03-15 22:45:00,0.0,2025-03-15 22:45:00
2025-03-15 23:00:00,-293.365,2025-03-15 23:00:00
2025-03-15 23:15:00,-210.596,2025-03-15 23:15:00
2025-03-15 23:30:00,-172.552,2025-03-15 23:30:00
2025-03-15 23:45:00,-151.624,2025-03-15 23:45:00
2025-03-16 00:00:00,-136.146,2025-03-16 00:00:00
2025-03-16 00:15:00,-129.082,2025-03-16 00:15:00
2025-03-16 00:30:00,-120.045,2025-03-16 00:30:00
2025-03-16 00:45:00,-115.477,2025-03-16 00:45:00
2025-03-16 01:00:00,-111.259,2025-03-16 01:00:00
2025-03-16 01:15:00,-107.759,2025-03-16 01:15:00
2025-03-16 01:30:00,-104.259,2025-03-16 01:30:00
2025-03-16 01:45:00,-103.824,2025-03-16 01:45:00
2025-03-16 02:00:00,-102.435,2025-03-16 02:00:00
2025-03-16 02:15:00,-99.018,2025-03-16 02:15:00
2025-03-16 02:30:00,-100.587,2025-03-16 02:30:00
2025-03-16 02:45:00,-99.781,2025-03-16 02:45:00
2025-03-16 03:00:00,-100.863,2025-03-16 03:00:00
2025-03-16 03:15:00,-103.578,2025-03-16 03:15:00
2025-03-16 03:30:00,-106.573,2025-03-16 03:30:00
2025-03-16 03:45:00,-106.776,2025-03-16 03:45:00
2025-03-16 04:00:00,-111.964,2025-03-16 04:00:00
2025-03-16 04:15:00,-113.961,2025-03-16 04:15:00
2025-03-16 04:30:00,-126.488,2025-03-16 04:30:00
2025-03-16 04:45:00,-136.81,2025-03-16 04:45:00
2025-03-16 05:00:00,-152.618,2025-03-16 05:00:00
2025-03-16 05:15:00,-177.138,2025-03-16 05:15:00
2025-03-16 05:30:00,-219.567,2025-03-16 05:30:00
2025-03-16 05:45:00,-298.9,2025-03-16 05:45:00
2025-03-16 06:00:00,436.308,2025-03-16 06:00:00
2025-03-16 06:15:00,427.807,2025-03-16 06:15:00
2025-03-16 06:30:00,424.08,2025-03-16 06:30:00
2025-03-16 06:45:00,421.933,2025-03-16 06:45:00
2025-03-16 07:00:00,421.948,2025-03-16 07:00:00
2025-03-16 07:15:00,423.614,2025-03-16 07:15:00
2025-03-16 07:30:00,427.803,2025-03-16 07:30:00
2025-03-16 07:45:00,436.507,2025-03-16 07:45:00
2025-03-16 08:00:00,0.0,2025-03-16 08:00:00
2025-03-16 08:15:00,0.0,2025-03-16 08:15:00
2025-03-16 08:30:00,0.0,2025-03-16 08:30:00
2025-03-16 08:45:00,0.0,2025-03-16 08:45:00
2025-03-16 09:00:00,0.0,2025-03-16 09:00:00
2025-03-16 09:15:00,0.0,2025-03-16 09:15:00
2025-03-16 09:30:00,0.0,2025-03-16 09:30:00
2025-03-16 09:45:00,0.0,2025-03-16 09:45:00
2025-03-16 10:00:00,0.0,2025-03-16 10:00:00
2025-03-16 10:15:00,0.0,2025-03-16 10:15:00
2025-03-16 10:30:00,0.0,2025-03-16 10:30:00
2025-03-16 10:45:00,0.0,2025-03-16 10:45:00
2025-03-16 11:00:00,-359.438,2025-03-16 11:00:00
2025-03-16 11:15:00,-328.834,2025-03-16 11:15:00
2025-03-16 11:30:00,-327.562,2025-03-16 11:30:00
2025-03-16 11:45:00,-317.627,2025-03-16 11:45:00
2025-03-16 12:00:00,-309.021,2025-03-16 12:00:00
2025-03-16 12:15:00,-309.04,2025-03-16 12:15:00
2025-03-16 12:30:00,-305.85,2025-03-16 12:30:00
2025-03-16 12:45:00,-312.36,2025-03-16 12:45:00
2025-03-16 13:00:00,-323.684,2025-03-16 13:00:00
2025-03-16 13:15:00,-335.252,2025-03-16 13:15:00
2025-03-16 13:30:00,-303.899,2025-03-16 13:30:00
2025-03-16 13:45:00,-380.475,2025-03-16 13:45:00
2025-03-16 14:00:00,0.0,2025-03-16 14:00:00
2025-03-16 14:15:00,0.0,2025-03-16 14:15:00
2025-03-16 14:30:00,0.0,2025-03-16 14:30:00
2025-03-16 14:45:00,0.0,2025-03-16 14:45:00
2025-03-16 15:00:00,0.0,2025-03-16 15:00:00
2025-03-16 15:15:00,0.0,2025-03-16 15:15:00
2025-03-16 15:30:00,0.0,2025-03-16 15:30:00
2025-03-16 15:45:00,0.0,2025-03-16 15:45:00
2025-03-16 16:00:00,295.777,2025-03-16 16:00:00
2025-03-16 16:15:00,207.518,2025-03-16 16:15:00
2025-03-16 16:30:00,165.145,2025-03-16 16:30:00
2025-03-16 16:45:00,146.03,2025-03-16 16:45:00
2025-03-16 17:00:00,129.616,2025-03-16 17:00:00
2025-03-16 17:15:00,122.091,2025-03-16 17:15:00
2025-03-16 17:30:00,112.746,2025-03-16 17:30:00
2025-03-16 17:45:00,109.649,2025-03-16 17:45:00
2025-03-16 18:00:00,106.75,2025-03-16 18:00:00
2025-03-16 18:15:00,105.902,2025-03-16 18:15:00
2025-03-16 18:30:00,104.145,2025-03-16 18:30:00
2025-03-16 18:45:00,103.32,2025-03-16 18:45:00
2025-03-16 19:00:00,102.489,2025-03-16 19:00:00
2025-03-16 19:15:00,103.929,2025-03-16 19:15:00
2025-03-16 19:30:00,106.438,2025-03-16 19:30:00
2025-03-16 19:45:00,107.099,2025-03-16 19:45:00
2025-03-16 20:00:00,109.792,2025-03-16 20:00:00
2025-03-16 20:15:00,115.009,2025-03-16 20:15:00
2025-03-16 20:30:00,120.28,2025-03-16 20:30:00
2025-03-16 20:45:00,130.293,2025-03-16 20:45:00
2025-03-16 21:00:00,144.101,2025-03-16 21:00:00
2025-03-16 21:15:00,166.269,2025-03-16 21:15:00
2025-03-16 21:30:00,208.385,2025-03-16 21:30:00
2025-03-16 21:45:00,297.226,2025-03-16 21:45:00
2025-03-16 22:00:00,0.0,2025-03-16 22:00:00
2025-03-16 22:15:00,0.0,2025-03-16 22:15:00
2025-03-16 22:30:00,0.0,2025-03-16 22:30:00
2025-03-16 22:45:00,0.0,2025-03-16 22:45:00
2025-03-16 23:00:00,-289.929,2025-03-16 23:00:00
2025-03-16 23:15:00,-202.428,2025-03-16 23:15:00
2025-03-16 23:30:00,-181.496,2025-03-16 23:30:00
2025-03-16 23:45:00,-153.606,2025-03-16 23:45:00
2025-03-17 00:00:00,-139.58,2025-03-17 00:00:00
2025-03-17 00:15:00,-127.387,2025-03-17 00:15:00
2025-03-17 00:30:00,-119.911,2025-03-17 00:30:00
2025-03-17 00:45:00,-112.696,2025-03-17 00:45:00
2025-03-17 01:00:00,-107.471,2025-03-17 01:00:00
2025-03-17 01:15:00,-104.433,2025-03-17 01:15:00
2025-03-17 01:30:00,-102.212,2025-03-17 01:30:00
2025-03-17 01:45:00,-101.515,2025-03-17 01:45:00
2025-03-17 02:00:00,-101.362,2025-03-17 02:00:00
2025-03-17 02:15:00,-100.593,2025-03-17 02:15:00
2025-03-17 02:30:00,-101.018,2025-03-17 02:30:00
2025-03-17 02:45:00,-99.726,2025-03-17 02:45:00
2025-03-17 03:00:00,-99.718,2025-03-17 03:00:00
2025-03-17 03:15:00,-102.47,2025-03-17 03:15:00
2025-03-17 03:30:00,-103.823,2025-03-17 03:30:00
2025-03-17 03:45:00,-108.31,2025-03-17 03:45:00
2025-03-17 04:00:00,-114.031,2025-03-17 04:00:00
2025-03-17 04:15:00,-117.965,2025-03-17 04:15:00
2025-03-17 04:30:00,-124.902,2025-03-17 04:30:00
2025-03-17 04:45:00,-138.489,2025-03-17 04:45:00
2025-03-17 05:00:00,-153.456,2025-03-17 05:00:00
2025-03-17 05:15:00,-179.107,2025-03-17 05:15:00
2025-03-17 05:30:00,-224.193,2025-03-17 05:30:00
2025-03-17 05:45:00,-301.214,2025-03-17 05:45:00
2025-03-17 06:00:00,436.077,2025-03-17 06:00:00
2025-03-17 06:15:00,427.687,2025-03-17 06:15:00
2025-03-17 06:30:00,423.764,2025-03-17 06:30:00
2025-03-17 06:45:00,422.086,2025-03-17 06:45:00
2025-03-17 07:00:00,421.925,2025-03-17 07:00:00
2025-03-17 07:15:00,423.858,2025-03-17 07:15:00
2025-03-17 07:30:00,427.974,2025-03-17 07:30:00
2025-03-17 07:45:00,436.627,2025-03-17 07:45:00
2025-03-17 08:00:00,0.0,2025-03-17 08:00:00
2025-03-17 08:15:00,0.0,2025-03-17 08:15:00
2025-03-17 08:30:00,0.0,2025-03-17 08:30:00
2025-03-17 08:45:00,0.0,2025-03-17 08:45:00
2025-03-17 09:00:00,0.0,2025-03-17 09:00:00
2025-03-17 09:15:00,0.0,2025-03-17 09:15:00
2025-03-17 09:30:00,0.0,2025-03-17 09:30:00
2025-03-17 09:45:00,0.0,2025-03-17 09:45:00
2025-03-17 10:00:00,0.0,2025-03-17 10:00:00
2025-03-17 10:15:00,0.0,2025-03-17 10:15:00
2025-03-17 10:30:00,0.0,2025-03-17 10:30:00
2025-03-17 10:45:00,0.0,2025-03-17 10:45:00
2025-03-17 11:00:00,-374.624,2025-03-17 11:00:00
2025-03-17 11:15:00,-336.311,2025-03-17 11:15:00
2025-03-17 11:30:00,-320.807,2025-03-17 11:30:00
2025-03-17 11:45:00,-315.039,2025-03-17 11:45:00
2025-03-17 12:00:00,-309.286,2025-03-17 12:00:00
2025-03-17 12:15:00,-299.169,2025-03-17 12:15:00
2025-03-17 12:30:00,-298.12,2025-03-17 12:30:00
2025-03-17 12:45:00,-297.884,2025-03-17 12:45:00
2025-03-17 13:00:00,-312.468,2025-03-17 13:00:00
2025-03-17 13:15:00,-327.305,2025-03-17 13:15:00
2025-03-17 13:30:00,-340.147,2025-03-17 13:30:00
2025-03-17 13:45:00,-381.886,2025-03-17 13:45:00
2025-03-17 14:00:00,0.0,2025-03-17 14:00:00
2025-03-17 14:15:00,0.0,2025-03-17 14:15:00
2025-03-17 14:30:00,0.0,2025-03-17 14:30:00
2025-03-17 14:45:00,0.0,2025-03-17 14:45:00
2025-03-17 15:00:00,0.0,2025-03-17 15:00:00
2025-03-17 15:15:00,0.0,2025-03-17 15:15:00
2025-03-17 15:30:00,0.0,2025-03-17 15:30:00
2025-03-17 15:45:00,0.0,2025-03-17 15:45:00
2025-03-17 16:00:00,297.651,2025-03-17 16:00:00
2025-03-17 16:15:00,208.291,2025-03-17 16:15:00
2025-03-17 16:30:00,167.239,2025-03-17 16:30:00
2025-03-17 16:45:00,145.614,2025-03-17 16:45:00
2025-03-17 17:00:00,130.004,2025-03-17 17:00:00
2025-03-17 17:15:00,121.568,2025-03-17 17:15:00
2025-03-17 17:30:00,114.292,2025-03-17 17:30:00
2025-03-17 17:45:00,109.995,2025-03-17 17:45:00
2025-03-17 18:00:00,104.38,2025-03-17 18:00:00
2025-03-17 18:15:00,104.805,2025-03-17 18:15:00
2025-03-17 18:30:00,102.84,2025-03-17 18:30:00
2025-03-17 18:45:00,102.971,2025-03-17 18:45:00
2025-03-17 19:00:00,102.944,2025-03-17 19:00:00
2025-03-17 19:15:00,103.343,2025-03-17 19:15:00
2025-03-17 19:30:00,104.549,2025-03-17 19:30:00
2025-03-17 19:45:00,106.93,2025-03-17 19:45:00
2025-03-17 20:00:00,111.566,2025-03-17 20:00:00
2025-03-17 20:15:00,114.943,2025-03-17 20:15:00
2025-03-17 20:30:00,120.258,2025-03-17 20:30:00
2025-03-17 20:45:00,131.366,2025-03-17 20:45:00
2025-03-17 21:00:00,145.275,2025-03-17 21:00:00
2025-03-17 21:15:00,166.159,2025-03-17 21:15:00
2025-03-17 21:30:00,207.245,2025-03-17 21:30:00
2025-03-17 21:45:00,295.772,2025-03-17 21:45:00
2025-03-17 22:00:00,0.0,2025-03-17 22:00:00
2025-03-17 22:15:00,0.0,2025-03-17 22:15:00
2025-03-17 22:30:00,0.0,2025-03-17 22:30:00
2025-03-17 22:45:00,0.0,2025-03-17 22:45:00
2025-03-17 23:00:00,-298.402,2025-03-17 23:00:00
2025-03-17 23:15:00,-214.815,2025-03-17 23:15:00
2025-03-17 23:30:00,-175.664,2025-03-17 23:30:00
2025-03-17 23:45:00,-153.063,2025-03-17 23:45:00
2025-03-18 00:00:00,-138.241,2025-03-18 00:00:00
2025-03-18 00:15:00,-124.874,2025-03-18 00:15:00
2025-03-18 00:30:00,-119.693,2025-03-18 00:30:00
2025-03-18 00:45:00,-109.977,2025-03-18 00:45:00
2025-03-18 01:00:00,-109.269,2025-03-18 01:00:00
2025-03-18 01:15:00,-106.461,2025-03-18 01:15:00
2025-03-18 01:30:00,-103.272,2025-03-18 01:30:00
2025-03-18 01:45:00,-102.821,2025-03-18 01:45:00
2025-03-18 02:00:00,-101.201,2025-03-18 02:00:00
2025-03-18 02:15:00,-101.688,2025-03-18 02:15:00
2025-03-18 02:30:00,-101.2,2025-03-18 02:30:00
2025-03-18 02:45:00,-101.31,2025-03-18 02:45:00
2025-03-18 03:00:00,-102.998,2025-03-18 03:00:00
2025-03-18 03:15:00,-102.962,2025-03-18 03:15:00
2025-03-18 03:30:00,-104.817,2025-03-18 03:30:00
2025-03-18 03:45:00,-108.538,2025-03-18 03:45:00
2025-03-18 04:00:00,-111.996,2025-03-18 04:00:00
2025-03-18 04:15:00,-117.732,2025-03-18 04:15:00
2025-03-18 04:30:00,-125.34,2025-03-18 04:30:00
2025-03-18 04:45:00,-137.69,2025-03-18 04:45:00
2025-03-18 05:00:00,-148.209,2025-03-18 05:00:00
2025-03-18 05:15:00,-178.613,2025-03-18 05:15:00
2025-03-18 05:30:00,-215.4,2025-03-18 05:30:00
2025-03-18 05:45:00,-296.797,2025-03-18 05:45:00
2025-03-18 06:00:00,436.375,2025-03-18 06:00:00
2025-03-18 06:15:00,428.065,2025-03-18 06:15:00
2025-03-18 06:30:00,423.726,2025-03-18 06:30:00
2025-03-18 06:45:00,422.012,2025-03-18 06:45:00
2025-03-18 07:00:00,421.947,2025-03-18 07:00:00
2025-03-18 07:15:00,423.613,2025-03-18 07:15:00
2025-03-18 07:30:00,427.904,2025-03-18 07:30:00
2025-03-18 07:45:00,436.358,2025-03-18 07:45:00
2025-03-18 08:00:00,0.0,2025-03-18 08:00:00
2025-03-18 08:15:00,0.0,2025-03-18 08:15:00
2025-03-18 08:30:00,0.0,2025-03-18 08:30:00
2025-03-18 08:45:00,0.0,2025-03-18 08:45:00
2025-03-18 09:00:00,0.0,2025-03-18 09:00:00
2025-03-18 09:15:00,0.0,2025-03-18 09:15:00
2025-03-18 09:30:00,0.0,2025-03-18 09:30:00
2025-03-18 09:45:00,0.0,2025-03-18 09:45:00
2025-03-18 10:00:00,0.0,2025-03-18 10:00:00
2025-03-18 10:15:00,0.0,2025-03-18 10:15:00
2025-03-18 10:30:00,0.0,2025-03-18 10:30:00
2025-03-18 10:45:00,0.0,2025-03-18 10:45:00
2025-03-18 11:00:00,-381.927,2025-03-18 11:00:00
2025-03-18 11:15:00,-345.125,2025-03-18 11:15:00
2025-03-18 11:30:00,-324.267,2025-03-18 11:30:00
2025-03-18 11:45:00,-285.797,2025-03-18 11:45:00
2025-03-18 12:00:00,-305.786,2025-03-18 12:00:00
2025-03-18 12:15:00,-303.923,2025-03-18 12:15:00
2025-03-18 12:30:00,-317.923,2025-03-18 12:30:00
2025-03-18 12:45:00,-312.413,2025-03-18 12:45:00
2025-03-18 13:00:00,-297.177,2025-03-18 13:00:00
2025-03-18 13:15:00,-335.36,2025-03-18 13:15:00
2025-03-18 13:30:00,-349.767,2025-03-18 13:30:00
2025-03-18 13:45:00,-353.579,2025-03-18 13:45:00
2025-03-18 14:00:00,0.0,2025-03-18 14:00:00
2025-03-18 14:15:00,0.0,2025-03-18 14:15:00
2025-03-18 14:30:00,0.0,2025-03-18 14:30:00
2025-03-18 14:45:00,0.0,2025-03-18 14:45:00
2025-03-18 15:00:00,0.0,2025-03-18 15:00:00
2025-03-18 15:15:00,0.0,2025-03-18 15:15:00
2025-03-18 15:30:00,0.0,2025-03-18 15:30:00
2025-03-18 15:45:00,0.0,2025-03-18 15:45:00
2025-03-18 16:00:00,297.0,2025-03-18 16:00:00
2025-03-18 16:15:00,210.088,2025-03-18 16:15:00
2025-03-18 16:30:00,167.781,2025-03-18 16:30:00
2025-03-18 16:45:00,147.891,2025-03-18 16:45:00
2025-03-18 17:00:00,131.581,2025-03-18 17:00:00
2025-03-18 17:15:00,120.179,2025-03-18 17:15:00
2025-03-18 17:30:00,114.425,2025-03-18 17:30:00
2025-03-18 17:45:00,111.385,2025-03-18 17:45:00
2025-03-18 18:00:00,107.564,2025-03-18 18:00:00
2025-03-18 18:15:00,101.787,2025-03-18 18:15:00
2025-03-18 18:30:00,100.322,2025-03-18 18:30:00
2025-03-18 18:45:00,100.752,2025-03-18 18:45:00
2025-03-18 19:00:00,100.855,2025-03-18 19:00:00
2025-03-18 19:15:00,103.315,2025-03-18 19:15:00
2025-03-18 19:30:00,104.398,2025-03-18 19:30:00
2025-03-18 19:45:00,107.046,2025-03-18 19:45:00
2025-03-18 20:00:00,110.379,2025-03-18 20:00:00
2025-03-18 20:15:00,114.676,2025-03-18 20:15:00
2025-03-18 20:30:00,119.401,2025-03-18 20:30:00
2025-03-18 20:45:00,129.441,2025-03-18 20:45:00
2025-03-18 21:00:00,144.352,2025-03-18 21:00:00
2025-03-18 21:15:00,167.731,2025-03-18 21:15:00
2025-03-18 21:30:00,209.509,2025-03-18 21:30:00
2025-03-18 21:45:00,298.142,2025-03-18 21:45:00
2025-03-18 22:00:00,0.0,2025-03-18 22:00:00
2025-03-18 22:15:00,0.0,2025-03-18 22:15:00
2025-03-18 22:30:00,0.0,2025-03-18 22:30:00
2025-03-18 22:45:00,0.0,2025-03-18 22:45:00
2025-03-18 23:00:00,-282.426,2025-03-18 23:00:00
2025-03-18 23:15:00,-208.518,2025-03-18 23:15:00
2025-03-18 23:30:00,-171.477,2025-03-18 23:30:00
2025-03-18 23:45:00,-155.849,2025-03-18 23:45:00
2025-03-19 00:00:00,-132.273,2025-03-19 00:00:00
2025-03-19 00:15:00,-124.461,2025-03-19 00:15:00
2025-03-19 00:30:00,-117.035,2025-03-19 00:30:00
2025-03-19 00:45:00,-114.373,2025-03-19 00:45:00
2025-03-19 01:00:00,-109.382,2025-03-19 01:00:00
2025-03-19 01:15:00,-106.993,2025-03-19 01:15:00
2025-03-19 01:30:00,-105.484,2025-03-19 01:30:00
2025-03-19 01:45:00,-104.808,2025-03-19 01:45:00
2025-03-19 02:00:00,-101.286,2025-03-19 02:00:00
2025-03-19 02:15:00,-102.073,2025-03-19 02:15:00
2025-03-19 02:30:00,-101.379,2025-03-19 02:30:00
2025-03-19 02:45:00,-101.473,2025-03-19 02:45:00
2025-03-19 03:00:00,-103.784,2025-03-19 03:00:00
2025-03-19 03:15:00,-104.864,2025-03-19 03:15:00
2025-03-19 03:30:00,-107.722,2025-03-19 03:30:00
2025-03-19 03:45:00,-110.547,2025-03-19 03:45:00
2025-03-19 04:00:00,-114.772,2025-03-19 04:00:00
2025-03-19 04:15:00,-121.731,2025-03-19 04:15:00
2025-03-19 04:30:00,-128.42,2025-03-19 04:30:00
2025-03-19 04:45:00,-138.405,2025-03-19 04:45:00
2025-03-19 05:00:00,-151.554,2025-03-19 05:00:00
2025-03-19 05:15:00,-174.999,2025-03-19 05:15:00
2025-03-19 05:30:00,-218.823,2025-03-19 05:30:00
2025-03-19 05:45:00,-298.132,2025-03-19 05:45:00
2025-03-19 06:00:00,436.059,2025-03-19 06:00:00
2025-03-19 06:15:00,427.824,2025-03-19 06:15:00
2025-03-19 06:30:00,423.851,2025-03-19 06:30:00
2025-03-19 06:45:00,422.02,2025-03-19 06:45:00
2025-03-19 07:00:00,421.836,2025-03-19 07:00:00
2025-03-19 07:15:00,423.95,2025-03-19 07:15:00
2025-03-19 07:30:00,427.862,2025-03-19 07:30:00
2025-03-19 07:45:00,436.599,2025-03-19 07:45:00
2025-03-19 08:00:00,0.0,2025-03-19 08:00:00
2025-03-19 08:15:00,0.0,2025-03-19 08:15:00
2025-03-19 08:30:00,0.0,2025-03-19 08:30:00
2025-03-19 08:45:00,0.0,2025-03-19 08:45:00
2025-03-19 09:00:00,0.0,2025-03-19 09:00:00
2025-03-19 09:15:00,0.0,2025-03-19 09:15:00
2025-03-19 09:30:00,0.0,2025-03-19 09:30:00
2025-03-19 09:45:00,0.0,2025-03-19 09:45:00
2025-03-19 10:00:00,0.0,2025-03-19 10:00:00
2025-03-19 10:15:00,0.0,2025-03-19 10:15:00
2025-03-19 10:30:00,0.0,2025-03-19 10:30:00
2025-03-19 10:45:00,0.0,2025-03-19 10:45:00
2025-03-19 11:00:00,-361.721,2025-03-19 11:00:00
2025-03-19 11:15:00,-343.903,2025-03-19 11:15:00
2025-03-19 11:30:00,-318.964,2025-03-19 11:30:00
2025-03-19 11:45:00,-331.788,2025-03-19 11:45:00
2025-03-19 12:00:00,-289.942,2025-03-19 12:00:00
2025-03-19 12:15:00,-296.34,2025-03-19 12:15:00
2025-03-19 12:30:00,-305.738,2025-03-19 12:30:00
2025-03-19 12:45:00,-317.765,2025-03-19 12:45:00
2025-03-19 13:00:00,-318.333,2025-03-19 13:00:00
2025-03-19 13:15:00,-306.218,2025-03-19 13:15:00
2025-03-19 13:30:00,-345.456,2025-03-19 13:30:00
2025-03-19 13:45:00,-376.875,2025-03-19 13:45:00
2025-03-19 14:00:00,0.0,2025-03-19 14:00:00
2025-03-19 14:15:00,0.0,2025-03-19 14:15:00
2025-03-19 14:30:00,0.0,2025-03-19 14:30:00
2025-03-19 14:45:00,0.0,2025-03-19 14:45:00
2025-03-19 15:00:00,0.0,2025-03-19 15:00:00
2025-03-19 15:15:00,0.0,2025-03-19 15:15:00
2025-03-19 15:30:00,0.0,2025-03-19 15:30:00
2025-03-19 15:45:00,0.0,2025-03-19 15:45:00
2025-03-19 16:00:00,296.569,2025-03-19 16:00:00
2025-03-19 16:15:00,204.658,2025-03-19 16:15:00
2025-03-19 16:30:00,168.87,2025-03-19 16:30:00
2025-03-19 16:45:00,145.224,2025-03-19 16:45:00
2025-03-19 17:00:00,131.346,2025-03-19 17:00:00
2025-03-19 17:15:00,125.234,2025-03-19 17:15:00
2025-03-19 17:30:00,119.421,2025-03-19 17:30:00
2025-03-19 17:45:00,107.813,2025-03-19 17:45:00
2025-03-19 18:00:00,105.887,2025-03-19 18:00:00
2025-03-19 18:15:00,103.864,2025-03-19 18:15:00
2025-03-19 18:30:00,106.076,2025-03-19 18:30:00
2025-03-19 18:45:00,103.519,2025-03-19 18:45:00
2025-03-19 19:00:00,103.287,2025-03-19 19:00:00
2025-03-19 19:15:00,100.693,2025-03-19 19:15:00
2025-03-19 19:30:00,104.371,2025-03-19 19:30:00
2025-03-19 19:45:00,107.299,2025-03-19 19:45:00
2025-03-19 20:00:00,110.723,2025-03-19 20:00:00
2025-03-19 20:15:00,112.639,2025-03-19 20:15:00
2025-03-19 20:30:00,122.312,2025-03-19 20:30:00
2025-03-19 20:45:00,131.951,2025-03-19 20:45:00
2025-03-19 21:00:00,143.333,2025-03-19 21:00:00
2025-03-19 21:15:00,163.811,2025-03-19 21:15:00
2025-03-19 21:30:00,205.765,2025-03-19 21:30:00
2025-03-19 21:45:00,295.334,2025-03-19 21:45:00
2025-03-19 22:00:00,0.0,2025-03-19 22:00:00
2025-03-19 22:15:00,0.0,2025-03-19 22:15:00
2025-03-19 22:30:00,0.0,2025-03-19 22:30:00
2025-03-19 22:45:00,0.0,2025-03-19 22:45:00
2025-03-19 23:00:00,-301.243,2025-03-19 23:00:00
2025-03-19 23:15:00,-220.216,2025-03-19 23:15:00
2025-03-19 23:30:00,-174.245,2025-03-19 23:30:00
2025-03-19 23:45:00,-157.019,2025-03-19 23:45:00
2025-03-20 00:00:00,-139.308,2025-03-20 00:00:00
2025-03-20 00:15:00,-125.923,2025-03-20 00:15:00
2025-03-20 00:30:00,-122.41,2025-03-20 00:30:00
2025-03-20 00:45:00,-115.247,2025-03-20 00:45:00
2025-03-20 01:00:00,-106.556,2025-03-20 01:00:00
2025-03-20 01:15:00,-103.902,2025-03-20 01:15:00
2025-03-20 01:30:00,-103.975,2025-03-20 01:30:00
2025-03-20 01:45:00,-99.115,2025-03-20 01:45:00
2025-03-20 02:00:00,-99.614,2025-03-20 02:00:00
2025-03-20 02:15:00,-98.79,2025-03-20 02:15:00
2025-03-20 02:30:00,-99.741,2025-03-20 02:30:00
2025-03-20 02:45:00,-100.559,2025-03-20 02:45:00
2025-03-20 03:00:00,-99.488,2025-03-20 03:00:00
2025-03-20 03:15:00,-101.377,2025-03-20 03:15:00
2025-03-20 03:30:00,-107.252,2025-03-20 03:30:00
2025-03-20 03:45:00,-107.506,2025-03-20 03:45:00
2025-03-20 04:00:00,-110.789,2025-03-20 04:00:00
2025-03-20 04:15:00,-116.446,2025-03-20 04:15:00
2025-03-20 04:30:00,-125.711,2025-03-20 04:30:00
2025-03-20 04:45:00,-135.69,2025-03-20 04:45:00
2025-03-20 05:00:00,-148.429,2025-03-20 05:00:00
2025-03-20 05:15:00,-172.503,2025-03-20 05:15:00
2025-03-20 05:30:00,-216.582,2025-03-20 05:30:00
2025-03-20 05:45:00,-303.408,2025-03-20 05:45:00
2025-03-20 06:00:00,436.278,2025-03-20 06:00:00
2025-03-20 06:15:00,428.133,2025-03-20 06:15:00
2025-03-20 06:30:00,424.253,2025-03-20 06:30:00
2025-03-20 06:45:00,422.078,2025-03-20 06:45:00
2025-03-20 07:00:00,421.812,2025-03-20 07:00:00
2025-03-20 07:15:00,423.393,2025-03-20 07:15:00
2025-03-20 07:30:00,427.486,2025-03-20 07:30:00
2025-03-20 07:45:00,436.567,2025-03-20 07:45:00
2025-03-20 08:00:00,0.0,2025-03-20 08:00:00
2025-03-20 08:15:00,0.0,2025-03-20 08:15:00
2025-03-20 08:30:00,0.0,2025-03-20 08:30:00
2025-03-20 08:45:00,0.0,2025-03-20 08:45:00
2025-03-20 09:00:00,0.0,2025-03-20 09:00:00
2025-03-20 09:15:00,0.0,2025-03-20 09:15:00
2025-03-20 09:30:00,0.0,2025-03-20 09:30:00
2025-03-20 09:45:00,0.0,2025-03-20 09:45:00
2025-03-20 10:00:00,0.0,2025-03-20 10:00:00
2025-03-20 10:15:00,0.0,2025-03-20 10:15:00
